,Start,End,Temperature,Slope,Var
0,-19150,-19051,-0.05,-0.0004264513380132,0.11764606147236999
1,-19149,-19050,-0.05,-0.00046970290664287597,0.11729243858555699
2,-19148,-19049,-0.04,-0.0005674457055604731,0.115318405526208
3,-19147,-19048,-0.04,-0.000664969504123103,0.114814979697942
4,-19146,-19047,-0.05,-0.0006913789493581799,0.11507777084593801
5,-19145,-19046,-0.04,-0.000838174623923846,0.11376623977417098
6,-19144,-19045,-0.05,-0.0010383223995252301,0.11386307491686698
7,-19143,-19044,-0.05,-0.0007577388475483401,0.11531525931174401
8,-19142,-19043,-0.04,-0.000827217330551942,0.11494682415032001
9,-19141,-19042,-0.04,-0.000737612961129615,0.11621937892560599
10,-19140,-19041,-0.04,-0.000934715279607766,0.116677184516058
11,-19139,-19040,-0.05,-0.000778769387988967,0.11605420890457001
12,-19138,-19039,-0.05,-0.000597235268417413,0.11546500418924302
13,-19137,-19038,-0.05,-0.000652921010669339,0.11560332734965598
14,-19136,-19037,-0.05,-0.0006967536327263469,0.116060318444636
15,-19135,-19036,-0.05,-0.000775911410135806,0.115168330988464
16,-19134,-19035,-0.05,-0.0009707200007195221,0.11529930409239199
17,-19133,-19034,-0.05,-0.000877732189751651,0.115220620520795
18,-19132,-19033,-0.05,-0.000990071252846856,0.11594442536522599
19,-19131,-19032,-0.06,-0.000749826637082806,0.115925216540771
20,-19130,-19031,-0.06,-0.00077750909849528,0.115924162839031
21,-19129,-19030,-0.06,-0.000747649339593428,0.11578801988839801
22,-19128,-19029,-0.06,-0.000554141792023876,0.11474279490793401
23,-19127,-19028,-0.06,-0.000552211049845183,0.114449389640478
24,-19126,-19027,-0.06,-0.000567552398595796,0.114774888557327
25,-19125,-19026,-0.06,-0.000566413180992618,0.114867792110614
26,-19124,-19025,-0.06,-0.000609005757916995,0.11467710394844599
27,-19123,-19024,-0.07,-0.000659627519472481,0.114891683185157
28,-19122,-19023,-0.07,-0.0005565756203424981,0.115096960158206
29,-19121,-19022,-0.06,-0.00058250377503611,0.11500685542903802
30,-19120,-19021,-0.06,-0.000449663219825383,0.115881392161946
31,-19119,-19020,-0.06,-0.000430312280821029,0.11594330663791999
32,-19118,-19019,-0.07,-0.000447230815256025,0.11601859551211
33,-19117,-19018,-0.07,-0.000391579044436693,0.11606696014122
34,-19116,-19017,-0.07,-0.00036836927088543904,0.11640263140712001
35,-19115,-19016,-0.07,-0.0005018701355772611,0.117257596015947
36,-19114,-19015,-0.07,-0.000335673137881047,0.115103816205643
37,-19113,-19014,-0.07,-0.000360756166865251,0.11533826570707001
38,-19112,-19013,-0.08,-0.000338679061278562,0.11503807581395199
39,-19111,-19012,-0.08,-0.000187028859404164,0.113224763471613
40,-19110,-19011,-0.08,-0.00010568780718422901,0.11235076264937802
41,-19109,-19010,-0.08,0.000133356577240828,0.11366937792965401
42,-19108,-19009,-0.08,0.000192648428970162,0.114241727919205
43,-19107,-19008,-0.08,0.000129573799006929,0.11444368761328802
44,-19106,-19007,-0.08,0.00010498441949628001,0.11435941978527499
45,-19105,-19006,-0.08,0.000333182400025688,0.11377789471813
46,-19104,-19005,-0.08,0.00038338324833995,0.113931046870152
47,-19103,-19004,-0.08,0.000252560848469991,0.11386265671488902
48,-19102,-19003,-0.08,6.804224255739039e-05,0.116112852531763
49,-19101,-19002,-0.08,0.000180555369194822,0.11646287286696701
50,-19100,-19001,-0.07,8.44628167297721e-06,0.11289895043684499
51,-19099,-19000,-0.07,-0.00010281984339495799,0.10929003722496301
52,-19098,-18999,-0.07,-6.336822516795871e-05,0.109421840570952
53,-19097,-18998,-0.07,-0.000222412856513781,0.10816945767308399
54,-19096,-18997,-0.07,8.44309036923647e-06,0.10962355452683
55,-19095,-18996,-0.07,-0.00011997638333279899,0.10936948632577699
56,-19094,-18995,-0.07,-9.255772101842791e-05,0.109332695225005
57,-19093,-18994,-0.06,-0.000196096784422459,0.10811479503499699
58,-19092,-18993,-0.07,-0.000133522895524421,0.107769598730926
59,-19091,-18992,-0.07,-0.000138455642765055,0.10776859096144802
60,-19090,-18991,-0.07,-3.6061693461263204e-05,0.10600149557750199
61,-19089,-18990,-0.07,8.44277134733671e-06,0.105418534162286
62,-19088,-18989,-0.07,-8.96397319690437e-05,0.10641610023992
63,-19087,-18988,-0.07,3.9353261815021703e-05,0.10482606676114802
64,-19086,-18987,-0.07,3.29484132172806e-05,0.104796948613337
65,-19085,-18986,-0.07,0.000154999687477642,0.105155203600268
66,-19084,-18985,-0.07,6.221700374174971e-05,0.10478322175893
67,-19083,-18984,-0.07,3.41314743479664e-05,0.10496773643598299
68,-19082,-18983,-0.07,4.87774527613789e-05,0.105035074964274
69,-19081,-18982,-0.07,-0.000234358114396137,0.110432408076909
70,-19080,-18981,-0.07,-0.00023029137627218199,0.110390627345748
71,-19079,-18980,-0.07,-0.00024408407371802402,0.110316072129981
